Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.03.2025 05:06:38;Normal;0;0;0;0;226;0.3;59.96;1;34.1;467;4.2;-89;5;226;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:07:38;Normal;0;0;0;0;225.9;0.3;59.93;1;34.1;467;4.2;-89;5;225.9;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:08:38;Normal;0;0;0;0;225.3;0.3;59.97;1;34.1;467;4.2;-89;5;225.2;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:09:38;Normal;0;0;0;0;225.6;0.3;60.02;1;34.1;467;4.2;-89;5;225.6;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:10:38;Normal;0;0;0;0;225.7;0.3;59.96;1;34.1;467;4.2;-89;5;225.6;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:11:39;Normal;0;0;0;0;225.3;0.3;59.95;1;34.1;467;4.2;-89;5;225.3;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:12:40;Normal;0;0;0;0;225.7;0.3;59.97;1;34;467;4.2;-89;5;225.7;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:13:40;Normal;0;0;0;0;225.6;0.3;59.94;1;34;467;4.2;-88;5;225.6;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:14:40;Normal;0;0;0;0;225.6;0.3;60.02;1;34;467;4.2;-88;5;225.5;0.4;53.3;0;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:15:40;Normal;0;0;0;0;225.2;0.3;59.96;1;34;467;4.2;-88;5;225.2;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:16:41;Normal;0;0;0;0;225.4;0.3;59.96;1;34;467;4.2;-88;5;225.3;0.4;53.3;0;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:17:41;Normal;0;0;0;0;225.1;0.3;60;1;33.9;467;4.2;-88;5;225.1;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:19:01;Normal;0;0;0;0;224.8;0.3;59.98;1;33.9;467;4.2;-88;5;224.7;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:19:41;Normal;0;0;0;0;224.8;0.3;59.97;1;33.9;467;4.2;-88;4;224.7;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:21:02;Normal;0;0;0;0;224.9;0.3;60;1;33.9;467;4.2;-88;5;224.9;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:22:43;Normal;0;0;0;0;224.8;0.3;59.97;1;33.9;467;4.2;-88;5;224.8;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:24:43;Normal;0;0;0;0;225.4;0.3;59.95;1;33.9;467;4.2;-89;5;225.4;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:25:43;Normal;0;0;0;0;225.4;0.3;60;1;33.9;467;4.2;-89;5;225.3;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:27:03;Normal;0;0;0;0;224.7;0.3;60.02;1;33.9;467;4.2;-89;5;224.6;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:28:04;Normal;0;0;0;0;225.2;0.3;60.05;1;33.9;467;4.2;-89;5;225.2;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:28:44;Normal;0;0;0;0;225.4;0.3;60.02;1;33.9;467;4.2;-89;5;225.3;0.4;53.3;0.1;99;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:29:44;Normal;0;0;0;0;225.8;0.3;60.05;1;33.9;467;4.2;-89;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:31:04;Normal;0;0;0;0;225.8;0.3;60.02;1;33.9;467;4.2;-88;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:31:44;Normal;0;0;0;0;225.2;0.3;60;1;33.9;467;4.2;-88;5;225.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:32:48;Normal;0;0;0;0;225.6;0.3;59.95;1;33.9;467;4.2;-88;5;225.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:33:46;Normal;0;0;0;0;226.5;0.3;59.97;1;33.9;467;4.2;-88;5;226.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:34:46;Normal;0;0;0;0;225.4;0.3;59.94;1;33.9;467;4.2;-88;5;225.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:35:46;Normal;0;0;0;0;225.8;0.3;59.93;1;34;467;4.2;-88;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:36:46;Normal;0;0;0;0;225.5;0.4;60;1;34;467;4.2;-88;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:37:46;Normal;0;0;0;0;225.9;0.3;59.96;1;34;467;4.2;-88;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:38:46;Normal;0;0;0;0;225.4;0.3;59.97;1;34;467;4.2;-88;5;225.3;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:39:47;Normal;0;0;0;0;225.6;0.3;59.97;1;34;467;4.2;-88;5;225.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:40:47;Normal;0;0;0;0;225;0.3;59.93;1;34;467;4.2;-88;5;225;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:41:47;Normal;0;0;0;0;225.1;0.3;59.98;1;34;467;4.2;-88;5;225.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:42:48;Normal;0;0;0;0;224.8;0.3;59.98;1;34;467;4.2;-88;5;224.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:43:48;Normal;0;0;0;0;224.5;0.3;60.02;1;34;467;4.2;-88;5;224.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:44:49;Normal;0;0;0;0;224.3;0.3;60.03;1;34;467;4.2;-88;5;224.3;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:45:49;Normal;0;0;0;0;223.9;0.3;59.97;1;34;467;4.2;-88;5;223.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:46:49;Normal;0;0;0;0;225.2;0.3;59.96;1;34;467;4.2;-88;5;225.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:47:49;Normal;0;0;0;0;225.4;0.3;59.95;1;34;467;4.2;-88;5;225.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:48:49;Normal;0;0;0;0;225.1;0.4;60.03;1;34.1;467;4.2;-88;5;225.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:49:49;Normal;0;0;0;0;225.2;0.3;59.98;1;34.1;468;4.2;-87;5;225.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:50:50;Normal;0;0;0;0;224.9;0.3;59.96;1;34.1;468;4.2;-87;5;224.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:51:50;Normal;0;0;0;0;224.4;0.3;59.97;1;34.1;468;4.2;-87;5;224.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:53:11;Normal;0;0;0;0;224.7;0.3;59.96;1;34.1;468;4.2;-87;5;224.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:53:51;Normal;0;0;0;0;224.8;0.3;59.95;1;34.1;468;4.2;-88;5;224.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:54:51;Normal;0;0;0;0;224.2;0.3;59.98;1;34.1;468;4.2;-88;5;224.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:56:12;Normal;0;0;0;0;224.5;0.3;59.96;1;34.1;468;4.2;-88;5;224.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:56:52;Normal;0;0;0;0;226.8;0.3;60;1;34.1;468;4.2;-87;5;226.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:57:52;Normal;0;0;0;0;226.9;0.3;59.98;1;34.1;468;4.2;-86;5;226.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:58:52;Normal;0;0;0;0;226.1;0.4;60;1;34.1;468;4.2;-87;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 05:59:52;Normal;0;0;0;0;227.6;0.3;60;1;34.1;468;4.2;-87;5;227.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:00:52;Normal;0;0;0;0;227.2;0.3;59.97;1;34.1;468;4.2;-87;5;227.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:01:53;Normal;0;0;0;0;226.4;0.3;59.96;1;34.1;468;4.2;-87;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:03:00;Normal;0;0;0;0;226.6;0.3;59.96;1;34.1;468;4.2;-87;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:03:54;Normal;0;0;0;0;226.2;0.3;59.96;1;34.1;468;4.2;-87;4;226.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:04:54;Normal;0;0;0;0;226;0.3;59.94;1;34.1;468;4.2;-87;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:06:15;Normal;0;0;0;0;226;0.3;59.94;1;34.1;468;4.2;-87;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:06:55;Normal;0;0;0;0;225.5;0.3;60;1;34.2;468;4.2;-86;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:07:55;Normal;0;0;0;0;225.5;0.3;59.98;1;34.2;468;4.2;-86;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:08:55;Normal;0;0;0;0;226.7;0.3;60;1;34.2;468;4.2;-85;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:09:55;Normal;0;0;0;0;226.3;0.3;60.06;1;34.2;468;4.2;-84;5;226.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:10:55;Normal;0;0;0;0;226.5;0.3;60;1;34.2;468;4.2;-84;5;226.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:12:16;Normal;0;0;0;0;225.8;0.3;60;1;34.2;468;4.2;-84;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:12:56;Normal;0;0;0;0;226;0.3;60;1;34.2;468;4.2;-84;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:13:56;Normal;0;0;0;0;226.3;0.3;60;1;34.2;468;4.2;-82;5;226.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:14:56;Normal;0;0;0;0;225.9;0.3;59.98;1;34.2;468;4.2;-81;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:15:56;Normal;0;0;0;0;225.2;0.3;59.97;1;34.2;468;4.2;-82;5;225.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:16:56;Normal;0;0;0;0;225.6;0.3;59.95;1;34.2;468;4.2;-82;5;225.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:17:57;Normal;0;0;0;0;225.9;0.3;60.02;1;34.2;468;4.2;-82;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:18:57;Normal;0;0;0;0;226.6;0.3;60;1;34.2;468;4.2;-81;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:20:23;Normal;0;0;0;0;227.4;0.4;60;1;34.2;468;4.2;-76;5;227.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:21:17;Normal;0;0;0;0;227.7;0.3;60;1;34.2;468;4.2;-75;5;227.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:21:57;Normal;0;0;0;0;228;0.3;60.03;1;34.2;468;4.2;-74;5;227.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:22:58;Normal;0;0;0;0;227.1;0.3;60;1;34.2;468;4.2;-675;5;227;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:23:58;Normal;0;0;0;0;227.8;0.3;60;1;34.1;468;4.2;-674;5;227.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:24:58;Normal;0;0;0;0;227.8;0.3;60;1;34.1;468;4.2;-71;5;227.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:25:58;Normal;0;0;0;0;228.1;0.3;60.02;1;34.1;468;4.2;-66;5;228.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:26:58;Normal;0;0;0;0;228.3;0.3;60;1;34.1;468;4.2;-63;5;228.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:28:19;Normal;0;0;0;0;227.8;0.3;60;1;34.1;468;4.2;-61;5;227.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:29:05;Normal;0;0;0;0;228.8;0.3;60.03;1;34.1;468;4.2;-61;5;228.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:29:59;Normal;0;0;0;0;228.2;0.3;60;1;34.1;468;4.2;-59;4;228.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:30:59;Normal;0;0;0;0;227.7;0.3;59.98;1;34.1;468;4.2;-56;5;227.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:31:59;Normal;0;0;0;0;228.8;0.3;59.97;1;34.1;468;4.2;-52;5;228.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:34:09;Normal;0;0;0;0;229.3;0.3;60;1;34.1;468;4.2;-46;5;229.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:35:00;Normal;0;0;0;0;229.1;0.3;59.97;1;34.1;468;4.2;-44;5;229;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:36:00;Normal;0;0;0;0;229.1;0.3;60.02;1;34.2;468;4.2;-42;5;229;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:37:00;Normal;0;0;0;0;229;0.3;60;1;34.2;468;4.2;-38;5;228.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:38:00;Normal;0;0;0;0;229;0.3;60;1;34.2;468;4.2;-37;5;229;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:39:00;Normal;0;0;0;0;228.7;0.3;60;1;34.2;468;4.2;-36;5;228.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:40:00;Normal;0;0;0;0;228.7;0.3;60.02;1;34.2;468;4.2;-31;5;228.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:41:00;Normal;0;0;0;0;228.9;0.3;60.02;1;34.2;468;4.2;-31;5;228.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:42:21;Normal;0;0;0;0;229;0.3;60.04;1;34.2;468;4.2;-31;5;228.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:43:01;Normal;0;0;0;0;228.7;0.3;60.04;1;34.2;468;4.2;-31;5;228.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:44:02;Normal;0;0;0;0;229.6;0.3;60.06;1;34.2;468;4.2;-31;5;229.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:45:21;Normal;0;0;0;0;229;0.3;59.97;1;34.2;468;4.2;-31;5;229;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:46:01;Normal;0;0;0;0;228.9;0.3;59.96;1;34.2;468;4.2;-31;5;228.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:47:10;Normal;0;0;0;0;229.2;0.3;60.02;1;34.2;468;4.2;-31;5;229.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:48:02;Normal;0;0;0;0;228.8;0.3;59.96;1;34.2;468;4.2;-31;5;228.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:49:02;Normal;0;0;0;0;229;0.3;60.02;1;34.2;469;4.2;-31;5;228.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:51:02;Normal;0;0;0;0;228.6;0.3;59.95;1;34.2;469;4.2;-31;5;228.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:52:03;Normal;0;0;0;0;228.7;0.3;60.02;1;34.2;469;4.2;-31;5;228.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:53:02;Normal;0;0;0;0;229.7;0.3;60.02;1;34.2;469;4.2;-31;5;229.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:54:23;Normal;0;0;0;0;229;0.3;60.03;1;34.2;469;4.2;-31;5;228.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:55:03;Normal;0;0;0;0;228.8;0.3;60.02;1;34.2;469;4.2;-31;5;228.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:56:03;Normal;0;0;0;0;228.8;0.3;60.02;1;34.3;469;4.2;-31;5;228.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:57:14;Normal;0;0;0;0;228.1;0.3;60;1;34.3;469;4.2;-31;5;228.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:58:03;Normal;0;0;0;0;227.7;0.3;60.05;1;34.3;469;4.2;-31;5;227.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 06:59:14;Normal;0;0;0;0;228.6;0.3;60.03;1;34.3;469;4.2;-31;5;228.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:00:10;Normal;0;0;0;0;228.2;0.3;59.97;1;34.3;469;4.2;-31;5;228.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:01:04;Normal;0;0;0;0;227;0.3;59.96;1;34.3;469;4.2;-31;4;226.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:02:19;Normal;0;0;0;0;227;0.3;59.96;1;34.3;469;4.2;-31;5;226.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:03:04;Normal;0;0;0;0;226.5;0.3;59.97;1;34.3;469;4.2;-31;5;226.4;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:04:04;Normal;0;0;0;0;226.2;0.3;60;1;34.3;469;4.2;-31;5;226.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:05:24;Normal;0;0;0;0;225.6;0.3;60;1;34.3;469;4.2;-31;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:06:05;Normal;0;0;0;0;225.6;0.3;60;1;34.3;469;4.2;-31;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:07:05;Normal;0;0;0;0;225.6;0.3;59.97;1;34.3;469;4.2;-31;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:08:05;Normal;0;0;0;0;225.5;0.3;60.02;1;34.3;469;4.2;-31;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:09:05;Normal;0;0;0;0;224.8;0.3;60;1;34.3;469;4.2;-31;5;224.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:10:05;Normal;0;0;0;0;226;0.3;60.02;1;34.3;469;4.2;-31;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:11:05;Normal;0;0;0;0;225;0.3;60.02;1;34.3;469;4.2;-31;5;225;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:12:26;Normal;0;0;0;0;225;0.3;59.94;1;34.3;469;4.2;-31;5;225;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:13:26;Normal;0;0;0;0;224.1;0.3;60;1;34.3;469;4.2;-31;5;224.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:14:06;Normal;0;0;0;0;223.9;0.3;60;1;34.3;469;4.2;-31;5;223.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:15:06;Normal;0;0;0;0;224;0.3;59.96;1;34.4;469;4.2;-31;5;223.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:16:06;Normal;0;0;0;0;224.8;0.3;59.98;1;34.4;469;4.2;-31;5;224.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:17:06;Normal;0;0;0;0;224;0.3;59.97;1;34.4;469;4.2;-31;5;224;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:19:07;Normal;0;0;0;0;224;0.3;59.97;1;34.4;469;4.2;-31;5;223.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:20:07;Normal;0;0;0;0;224.7;0.3;60;1;34.4;469;4.2;-31;5;224.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:21:07;Normal;0;0;0;0;224.7;0.3;60.02;1;34.4;469;4.2;-31;5;224.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:22:07;Normal;0;0;0;0;224.7;0.3;60.02;1;34.4;469;4.2;-31;5;224.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:23:07;Normal;0;0;0;0;224;0.3;59.96;1;34.4;469;4.2;-31;5;224;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:24:08;Normal;0;0;0;0;224.8;0.3;60.05;1;34.4;469;4.2;-31;5;224.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:25:28;Normal;0;0;0;0;224.2;0.3;60.04;1;34.4;469;4.2;-31;5;224.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:26:08;Normal;0;0;0;0;224.5;0.3;59.97;1;34.4;469;4.2;-31;5;224.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:27:08;Normal;0;0;0;0;223.9;0.3;60.02;1;34.4;469;4.2;-31;5;223.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:28:28;Normal;0;0;0;0;223.7;0.3;60.02;1;34.4;469;4.2;-31;4;223.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:29:22;Normal;0;0;0;0;224.2;0.3;60.02;1;34.4;469;4.2;-31;5;224.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:30:08;Normal;0;0;0;0;223.9;0.3;60;1;34.4;469;4.2;-31;5;223.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:31:29;Normal;0;0;0;0;223.5;0.3;59.96;1;34.4;469;4.2;-31;5;223.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:32:09;Normal;0;0;0;0;223.2;0.3;60.02;1;34.4;469;4.2;-31;5;223.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:33:09;Normal;0;0;0;0;224;0.3;59.97;1;34.4;469;4.2;-31;5;223.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:34:29;Normal;0;0;0;0;223.1;0.3;60.02;1;34.4;469;4.2;-31;5;223;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:35:09;Normal;0;0;0;0;223.4;0.3;60;1;34.4;469;4.2;-31;5;223.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:36:09;Normal;0;0;0;0;223.7;0.3;60.02;1;34.4;469;4.2;-31;5;223.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:37:10;Normal;0;0;0;0;225.7;0.3;60;1;34.4;469;4.2;-31;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:38:10;Normal;0;0;0;0;225.8;0.3;59.96;1;34.5;469;4.2;-31;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:39:10;Normal;0;0;0;0;225.8;0.3;60.04;1;34.5;469;4.2;-31;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:40:10;Normal;0;0;0;0;226.2;0.3;60.02;1;34.5;469;4.2;-31;5;226.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
